,concept,key_terms
31,Equilateral triangle,regular triangle|equilateral triangles|equalangular triangle|equilateral triangle|equalateral triangle|equilateral|equiangular triangle
32,Hexagon,hexagone|6-gon|hexagon|hexagonal|regular hexagon|triambus|truncated triangle|hexgon|equilateral hexagon|hexagons|hexagonal figure|sexagon
33,Distance,algebraic distance|equi-distant|distance in time|proximities|directed distance|distances|time distance|distance formula|distance
34,Cylinder (geometry),cylinder|circular cylinder|zylinder|parabolic cylinder|rod|cylindrical|oblique cylinder|polyhedral cylinder|⌭|pi r cubed|cylindre|volume of a cylinder|right circular cylinder|elliptic cylinder|right cylinder|cylindrical surface|cylindricity
35,Reflection symmetry,reflectional symmetry|line symmetry|line of symmetry|reflection symmetries|reflection symmetry|plane of symmetry|axes of symmetry
36,Scale factor,scale factor
37,Geometry,geometrically|geometrical|geometric properties|geometrical property|geometric features|geomertry|geometric|geometery|geometic|geometry|elementary geometry
38,Edge (geometry),polytope edge|polyhedron edge|edge|1-face|1-simplex
39,Skew lines,skew straight lines|skew lines|skew line|skew flats
40,Circle,circles|nexua|1-sphere|circum|secant-secant theorem|equation of a circle|circle|cirlce|360 degrees|area circle|circle geometry
41,Tessellation,tesellating|plane tiling|edge-to-edge tiling|tiling of the plane|tesellation|tessalate|tessellations|tesselation|tesellate|tesselate|tessellating|tessellates|mathematical tiling|neat tiling|teselate|teselation|tesselating|tessellation|tesalate|tessellate|tiling|colored tiling|tessellation of the sphere|hirschhorn tiling|teselating|tesallation|tessallation|shape tessellations|monohedral tiling|tessellated|tiling the plane|euclidean tiling
42,Circumference,circumferance|circumference of a circle|c=pi*d|around circle|circumference circle|perimeter of a circle|circumference|around a circle|circumfrence|c=2*pi*r
43,Special right triangles,special right triangle|special right triangles|right angle triangle|right triangle
44,Grade (slope),grade|mountain grade|slope|road gradient|percent grade
45,Convex polygon,convex polygon|strictly convex polygon|convex shape
46,Star polygon,nonconvex regular polygon|six-pointed star|regular star polygons|star|eight-pointed star|six pointed star|star polygon|seven-pointed star|star shape
47,Acute and obtuse triangles,acute and obtuse triangles|obtuse triangle|acute triangle|oblique triangle
48,Rigid transformation,euclidean transformation|roto-translation|rototranslation|rigid transformation
49,Radius,radius|radii|curve radii
50,Secant line,secantial|secant line|secant
51,Self-similarity,self-similar|self-similarity|self similarity|self similar|selfsimilar
52,Midpoint,midpoint|class mark|midpoint formula
53,Line (geometry),horizontal line|straight lines|straight line|megalineament|mathematical formula for a line|straight-line|collinear points|line|dimension line|half-line|half line|co-linear|linear curve|non-collinear points|lineamentation|mathematical line|hyperpoint|lineaments|straightness|lineamental|ray|euclidean line
54,Sine,sine
55,Transversal (geometry),corresponding angles|transversal|transversal line|corresponding angle|alternate angles|alternate angle
56,Cross section (geometry),cross-section|cross sectional area|cross section|tvärsnitt
57,Point (geometry),0-simplex|point
58,Tangent,point of tangency|tangent problem|tangents|tangential|tangency|tangent point|tangent line problem|tangentially|tangent line|tangent
59,Diameter,diametre|⌀|diameter symbol|diameter sign|diameter of a point set|diameters|diamètre|diameter
60,Diagonal,diagnal|diagonal of a matrix|diagonals|off-diagonal|superdiagonal|diagonal|subdiagonal
61,Plane (geometry),plane|intersection of two planes|the plane|mathematical plane|infinite plane
62,Angle bisector theorem,angle bisector theorem|angle bisector
63,Vertex (geometry),mouth|principal vertex|ear|vertex|polyhedron vertex|geometric vertex|0-face|polytope vertex
64,Pythagorean triple,pythagorean triplets|euclid's formula|pythagorean triad|pythagorean right triangle|pythagorean triangle|primitive pythagorean triple|pythagorean triple|pythagorian triple|pythagorean triples|pythagorean triplet|platonic sequence
65,Altitude (triangle),orthocenter|orthocentre|height|altitude of a triangle|altitude length|altitude|altitude triangle|orthic triangle
66,Isosceles triangle,isosceles triangle|isosceles triange|isoceles triangle|isosceles|isoceles
67,Inverse trigonometric functions,inverse trigonometry|inverse trigonometric ratios|inverse trigonometric functions
68,Prism (geometry),hyperprism|prismatic polytope|right prism|pentadecahedron prism|prism|oblique prism|general prism|twisted prism|tridecagonal prism|polyhedral prism|pentadecagonal prism|uniform prism|tetradecagonal prism
69,Hendecagon,regular hendecagon|eleven-gon|undecagon|11-gon|hendecagon|11 sided figure
70,Arc (geometry),curve segment|major arc|◝|◞|◠|curved line segment|⌒|◜|◟|great arc|arc shaped|circular arc|◡|arc
71,Reflection (mathematics),mirror plane|reflector|reflective symmetry|reflection|flip|elementary reflector
72,Line segment,line segments|closed line segment|line-segment|half-open line segment|1-ball|open line segment|straight line segment|segment|linestring|line segment
73,Bisection,perpendicular bisector|bisections|interior bisector|internal bisector|segment bisector|aliquant bisector|right bisector|angle bisector|external bisector|area bisector|perimeter bisector|bisect an angle|right bisec|exterior bisector|perpendicular bisectors of a triangle|angle bisectors|bisectrix|line segment bisector|diagonal bisector|bisection
74,Square,square|2-cube|⬜|squares|regular quadrilateral|🔳|⬛|2-orthoplex|crossed square|hyperline|▪|🔲|squarer|2-hypercube|squarest|hypocube
75,Two-dimensional space,two-dimensional space|cartesian coordinate|two dimension|2-d space|coordinate plane
76,Chord (geometry),chord|krd|crd
77,Perpendicular,perpendicular|foot of the perpendicular|perpendiculars|perpendicular lines|perpendicularly|⟂|perpendicular symbol|perpendicularity symbol|⦹|perpendicular line|perpendicularity
78,Cartesian coordinate system,xy-coordinate system|axis|rectangular coordinate system|3d cartesian coordinate system|cartesian equation|3-dimensional coordinate system|cartesian coordinate|rectangular coordinates|z-axis|cartesian co-ordinates|horizontal axis|cartesian coordinate system|cartesian dimension|first quadrants|3-d cartesian coordinate system|3d coordinate system|x-axis|3 dimensional coordinate system|cartesian coordinates|applicate|x-y plane|euclidian coordinate system|cartesian co-ordinator|first quadrant|y-axis|cartesian planes|quadrant|xy plane|cartesian plain|cartesian plane|coordinate axes|right-handed coordinate system|3-d coordinate system|cartesian dimensions|cartesian orthogonal coordinate system|cartesian coordinate plane|z axis|vertical axis|cartesian space|coordinate plane|rectangular coords|3-d graph|position coordinate|y axis|x axis
79,Triangle,3-gon|rectangled triangle|triangle area|euclidean triangle|triangle|isosceles triangle|triangularities|triangle geometry|types of triangles|medians of a triangle|triangular|adjacent side|trangle|angle proofs|triangles|triangularly|area of triangle|sides opposite equal angles|triangularity|rectified triangle|area of a triangle|hardcore triangle|isoscoles|scalene triangle|sides opp. eq. ∠s
80,Rhombus,rhombuses|rhombi|romb|rhomb|equilateral parallelogram|rhombus|rhombbi|diamond|equilateral quadrilateral
81,Polyhedron,polyhedrons|polyhedra|geometric solid|3-polytope|3-dimensional polytope|chiliahedron|polyhedron and polyhedra|polyhedral surface|polyhedron|nullitope
82,Arc length,arclength|non-rectifiable curve|infinite length|chord length|curvilinear length|arclen|chord distance|length of a function|rectifiable curve|length of arc|chordal distance|curve length|length of an arc|arc length|length of a curve
83,Parallel (geometry),parallel lines and parallel planes|non-parallel|parallel lines in hyperbolic geometry|non parallel|∥|parallel lines|nonparallel|parallel planes|parallel plane|not parallel|⦷|parallela|parallel line|parallel propagation|⋕|∦|parallel|parellel lines
84,Pythagorean theorem,pythagoras theorem|pythagorean theorem
85,Trigonometric functions,trigonometry|trigonometric functions
86,Concentric,concentric
87,Decagon,decagon
88,Internal and external angle,exterior angle|external angle|internal and external angle|interior angle|internal angle
