,topic_a,topic_b,relation
137,Bisection,Congruence (geometry),0
138,Geometry,Square,0
139,Decagon,Edge (geometry),1
140,Altitude (triangle),Line (geometry),1
141,Rotation (mathematics),Distance,0
142,Vertex (geometry),Star polygon,0
143,Line (geometry),Angle,0
144,Self-similarity,Similarity (geometry),1
145,Rhombus,Square,0
146,Altitude (triangle),Point (geometry),1
147,Edge (geometry),Line (geometry),1
148,Reflection symmetry,Reflection (mathematics),1
149,Pythagorean theorem,Arc length,0
150,Geometry,Prism (geometry),0
151,Trigonometric functions,Chord (geometry),0
152,Acute and obtuse triangles,Right triangle,0
153,Cylinder (geometry),Radius,0
154,Inverse trigonometric functions,Tangent,0
155,Geometry,Symmetry,0
156,Angle bisector theorem,Point (geometry),1
157,Rotation (mathematics),Rigid transformation,0
158,Star polygon,Vertex (geometry),1
159,Convex polygon,Point (geometry),1
160,Point (geometry),Radius,0
161,Cylinder (geometry),Polyhedron,0
162,Pythagorean triple,Line (geometry),1
163,Parallel (geometry),Tangent,0
164,Line segment,Arc (geometry),0
165,Reflection symmetry,Geometry,1
166,Polygon,Rhombus,0
167,Point (geometry),Isosceles triangle,0
168,Triangle,Altitude (triangle),0
169,Line (geometry),Trapezoid,0
170,Rhombus,Sine,0
171,Line (geometry),Pythagorean triple,0
172,Cartesian coordinate system,Two-dimensional space,1
173,Special right triangles,Line segment,1
174,Vertex (geometry),Pyramid (geometry),0
175,Geometry,Midpoint,0
176,Special right triangles,Circle,0
177,Pentagon,Point (geometry),1
178,Right triangle,Isosceles triangle,0
179,Pythagorean triple,Polygon,1
180,Angle bisector theorem,Geometry,1
181,Circle,Slope,0
182,Geometry,Similarity (geometry),0
183,Point (geometry),Midpoint,0
184,Line (geometry),Decagon,0
185,Point (geometry),Arc length,0
186,Angle,Perpendicular,0
187,Nonagon,Line segment,1
188,Reflection (mathematics),Circle,0
189,Perpendicular,Vertex (geometry),0
190,Vertex (geometry),Rectangle,0
191,Square,Trapezoid,0
192,Rhombus,Kite (geometry),0
193,Rotational symmetry,Line (geometry),1
194,Inverse trigonometric functions,Geometry,1
195,Perpendicular,Internal and external angle,0
196,Quadrilateral,Reflection symmetry,0
197,Similarity (geometry),Polygon,0
198,Vertex (geometry),Prism (geometry),0
199,Point (geometry),Geometry,1
200,Rhombus,Triangle,0
201,Circle,Internal and external angle,0
202,Isosceles triangle,Geometry,1
203,Pythagorean triple,Angle,1
204,Polyhedron,Diagonal,0
205,Reflection symmetry,Point (geometry),1
206,Parallelogram,Rectangle,0
207,Face (geometry),Plane (geometry),0
208,Parallelogram,Line segment,1
209,Collinearity,Midpoint,0
210,Right triangle,Diameter,0
211,Circumference,Distance,0
212,Arc (geometry),Diameter,0
213,Rhombus,Geometry,1
214,Cartesian coordinate system,Angle,1
215,Parallel (geometry),Circle,0
216,Perpendicular,Chord (geometry),0
217,Point (geometry),Transversal (geometry),0
218,Tangent,Isosceles triangle,0
219,Angle,Transversal (geometry),0
220,Equilateral triangle,Line (geometry),1
221,Trapezoid,Line (geometry),1
222,Line (geometry),Rectangle,0
223,Bisection,Line segment,1
224,Geometry,Pentagon,0
225,Right angle,Rectangle,0
226,Rectangle,Translation (geometry),0
227,Similarity (geometry),Circle,0
228,Congruence (geometry),Vertex (geometry),1
229,Right angle,Triangle,0
230,Point (geometry),Decagon,0
231,Line (geometry),Angle bisector theorem,0
232,Exterior angle theorem,Midpoint,0
233,Square,Symmetry,0
234,Perpendicular,Angle bisector theorem,0
235,Symmetry,Geometry,1
236,Angle,Right angle,0
237,Prism (geometry),Distance,0
238,Midpoint,Angle,0
239,Line (geometry),Midpoint,0
240,Heptagon,Polygon,1
241,Square,Octagon,0
242,Radius,Sphere,0
243,Diameter,Line (geometry),1
244,Line segment,Rhombus,0
245,Point (geometry),Tangent,0
246,Point (geometry),Diameter,0
247,Rectangle,Polygon,1
248,Bisection,Diagonal,0
249,Polygon,Angle,1
250,Prism (geometry),Line (geometry),1
251,Symmetry,Rotational symmetry,0
252,Collinearity,Tangent,0
253,Diagonal,Edge (geometry),1
254,Line (geometry),Tangent,0
255,Triangle,Point (geometry),1
256,Triangle inequality,Line (geometry),1
257,Angle,Trigonometric functions,0
258,Circle,Decagon,0
259,Vertex (geometry),Triangle inequality,0
260,Polygon,Nonagon,0
261,Geometry,Tangent,0
262,Acute and obtuse triangles,Edge (geometry),1
263,Triangle,Equilateral triangle,0
264,Angle,Square,0
265,Triangle,Triangle inequality,0
266,Vertex (geometry),Parallelogram,0
267,Line segment,Congruence (geometry),0
268,Triangle,Pythagorean theorem,0
269,Edge (geometry),Pythagorean triple,0
270,Line segment,Inverse trigonometric functions,0
271,Collinearity,Altitude (triangle),0
272,Line segment,Quadrilateral,0
273,Pentagon,Diagonal,0
274,Bisection,Parallelogram,0
275,Two-dimensional space,Coordinate system,0
276,Trigonometric functions,Tangent,0
277,Dodecagon,Geometry,1
278,Hendecagon,Line (geometry),1
279,Geometry,Radius,0
280,Rotation (mathematics),Space (mathematics),0
281,Rotation (mathematics),Rotational symmetry,0
282,Angle,Acute and obtuse triangles,0
283,Diameter,Distance,0
284,Transversal (geometry),Congruence (geometry),0
285,Pythagorean theorem,Isosceles triangle,0
286,Decagon,Line segment,1
287,Line segment,Right triangle,0
288,Edge (geometry),Point (geometry),1
289,Dodecagon,Hexagon,0
290,Point (geometry),Rotational symmetry,0
291,Sine,Cartesian coordinate system,0
292,Pythagorean theorem,Point (geometry),1
293,Edge (geometry),Star polygon,0
294,Radius,Line (geometry),1
295,Convex polygon,Angle,1
296,Sphere,Polyhedron,0
297,Trigonometric functions,Right triangle,0
298,Polygon,Hexagon,0
299,Square,Circle,0
300,Tangent,Triangle,1
301,Geometry,Hendecagon,0
302,Heptagon,Edge (geometry),1
303,Rectangle,Vertex (geometry),1
304,Reflection symmetry,Perpendicular,0
305,Reflection symmetry,Rotational symmetry,0
306,Point (geometry),Vertex (geometry),0
307,Prism (geometry),Parallelogram,0
308,Rotation (mathematics),Point (geometry),1
309,Rigid transformation,Line (geometry),1
310,Collinearity,Distance,0
311,Rhombus,Line segment,1
312,Polygon,Pentagon,0
313,Kite (geometry),Quadrilateral,1
314,Vertex (geometry),Point (geometry),1
315,Parallelogram,Tessellation,0
316,Geometry,Bisection,0
317,Right triangle,Tangent,0
318,Angle,Circumference,0
319,Sine,Line segment,1
320,Tangent,Edge (geometry),1
321,Edge (geometry),Convex polygon,0
322,Pythagorean theorem,Rigid transformation,0
323,Pyramid (geometry),Line (geometry),1
324,Two-dimensional space,Point (geometry),1
325,Polygon,Exterior angle theorem,0
326,Arc length,Circle,1
327,Point (geometry),Nonagon,0
328,Acute and obtuse triangles,Point (geometry),1
329,Two-dimensional space,Star polygon,0
330,Line (geometry),Square,0
331,Secant line,Chord (geometry),0
332,Acute and obtuse triangles,Pyramid (geometry),0
333,Midpoint,Angle bisector theorem,0
334,Line (geometry),Radius,0
335,Acute and obtuse triangles,Tangent,0
336,Prism (geometry),Line segment,1
337,Line segment,Octagon,0
338,Vertex (geometry),Internal and external angle,0
339,Point (geometry),Hendecagon,0
340,Geometry,Inverse trigonometric functions,0
341,Point (geometry),Angle,0
342,Line segment,Cylinder (geometry),0
343,Line segment,Similarity (geometry),0
344,Geometry,Special right triangles,0
345,Hexagon,Angle,1
346,Polyhedron,Vertex (geometry),1
347,Triangle inequality,Parallelogram,0
348,Plane (geometry),Skew lines,0
349,Plane (geometry),Coordinate system,0
350,Radius,Geometry,1
351,Equilateral triangle,Square,0
352,Parallel (geometry),Point (geometry),1
353,Similarity (geometry),Square,0
354,Angle,Hendecagon,0
355,Tessellation,Vertex (geometry),0
356,Angle bisector theorem,Sine,0
357,Prism (geometry),Parallel (geometry),1
358,Tessellation,Kite (geometry),0
359,Point (geometry),Rectangle,0
360,Angle bisector theorem,Edge (geometry),1
361,Pythagorean theorem,Altitude (triangle),0
362,Bisection,Line (geometry),1
363,Diagonal,Point (geometry),1
364,Concentric,Sphere,0
365,Altitude (triangle),Bisection,0
366,Square,Coordinate system,0
367,Parallelogram,Pythagorean theorem,0
368,Parallel (geometry),Distance,0
369,Edge (geometry),Inverse trigonometric functions,0
370,Cylinder (geometry),Concentric,0
371,Rotational symmetry,Cone,0
372,Geometry,Parallelogram,0
373,Decagon,Polygon,1
374,Pythagorean triple,Geometry,1
375,Pythagorean triple,Right angle,1
376,Special right triangles,Pythagorean theorem,0
377,Congruence (geometry),Geometry,1
378,Collinearity,Chord (geometry),0
379,Distance,Arc length,0
380,Similarity (geometry),Midpoint,0
381,Circle,Cone,0
382,Convex polygon,Pyramid (geometry),0
383,Geometry,Perpendicular,0
384,Angle bisector theorem,Triangle,1
385,Polygon,Pyramid (geometry),0
386,Point (geometry),Reflection symmetry,0
387,Pythagorean triple,Vertex (geometry),1
388,Triangle inequality,Geometry,1
389,Isosceles triangle,Line segment,1
390,Right triangle,Circle,0
391,Cartesian coordinate system,Distance,1
392,Angle,Circle,0
393,Similarity (geometry),Reflection (mathematics),0
394,Triangle,Sphere,0
395,Convex polygon,Kite (geometry),0
396,Diameter,Geometry,1
397,Midpoint,Line segment,1
398,Edge (geometry),Special right triangles,0
399,Tangent,Pyramid (geometry),0
400,Two-dimensional space,Sphere,0
401,Rectangle,Square,0
402,Face (geometry),Symmetry,0
403,Secant line,Line (geometry),1
404,Polyhedron,Polygon,1
405,Vertex (geometry),Inverse trigonometric functions,0
406,Perpendicular,Cartesian coordinate system,0
407,Circle,Diagonal,0
408,Dodecagon,Point (geometry),1
409,Triangle inequality,Pythagorean triple,0
410,Grade (slope),Angle,1
411,Pyramid (geometry),Angle,1
412,Sine,Edge (geometry),1
413,Edge (geometry),Sine,0
414,Line (geometry),Hexagon,0
415,Point (geometry),Coordinate system,0
416,Isosceles triangle,Vertex (geometry),1
417,Edge (geometry),Diagonal,0
418,Perpendicular,Line (geometry),1
419,Point (geometry),Convex polygon,0
420,Angle bisector theorem,Perpendicular,1
421,Triangle inequality,Right triangle,0
422,Similarity (geometry),Pythagorean triple,0
423,Pentagon,Vertex (geometry),1
424,Congruence (geometry),Sphere,0
425,Altitude (triangle),Tangent,0
426,Tangent,Polygon,1
427,Collinearity,Point (geometry),1
428,Cylinder (geometry),Coordinate system,0
429,Diameter,Kite (geometry),0
430,Congruence (geometry),Line segment,1
431,Geometry,Rectangle,0
432,Rectangle,Sphere,0
433,Diameter,Point (geometry),1
434,Point (geometry),Polyhedron,0
435,Square,Edge (geometry),1
436,Circle,Secant line,0
437,Diameter,Decagon,0
438,Prism (geometry),Polygon,1
439,Right angle,Trapezoid,0
440,Line segment,Internal and external angle,0
441,Line (geometry),Special right triangles,0
442,Rhombus,Line (geometry),1
443,Inverse trigonometric functions,Angle,1
444,Edge (geometry),Square,0
445,Congruence (geometry),Diameter,0
446,Pyramid (geometry),Scaling (geometry),0
447,Parallel (geometry),Line (geometry),1
448,Special right triangles,Triangle,1
449,Right triangle,Pythagorean triple,0
450,Special right triangles,Pythagorean triple,0
451,Tangent,Kite (geometry),0
452,Decagon,Angle,1
453,Line (geometry),Quadrilateral,0
454,Radius,Line segment,1
455,Edge (geometry),Decagon,0
456,Angle bisector theorem,Line segment,1
457,Line segment,Parallel (geometry),0
458,Exterior angle theorem,Angle,1
459,Perpendicular,Quadrilateral,0
460,Cone,Cartesian coordinate system,0
461,Arc length,Slope,0
462,Circle,Convex polygon,0
463,Point (geometry),Equilateral triangle,0
464,Distance,Cartesian coordinate system,0
465,Right angle,Angle,1
466,Circle,Radius,0
467,Heptagon,Geometry,1
468,Angle bisector theorem,Midpoint,1
469,Congruence (geometry),Isosceles triangle,0
470,Arc (geometry),Chord (geometry),0
471,Geometry,Sine,0
472,Square,Reflection symmetry,0
473,Geometry,Line (geometry),0
474,Triangle,Geometry,1
475,Inverse trigonometric functions,Pythagorean theorem,0
476,Hendecagon,Line segment,1
477,Circle,Polygon,0
478,Star polygon,Line segment,1
479,Cartesian coordinate system,Perpendicular,1
480,Edge (geometry),Face (geometry),0
481,Pentagon,Polygon,1
482,Hendecagon,Vertex (geometry),1
483,Geometry,Tessellation,0
484,Internal and external angle,Line segment,1
485,Coordinate system,Plane (geometry),1
486,Polyhedron,Angle,1
487,Vertex (geometry),Diagonal,0
488,Special right triangles,Vertex (geometry),1
489,Transversal (geometry),Internal and external angle,0
490,Midpoint,Trapezoid,0
491,Slope,Line (geometry),1
492,Two-dimensional space,Decagon,0
493,Midpoint,Isosceles triangle,0
494,Polyhedron,Prism (geometry),0
495,Geometry,Point (geometry),0
496,Cone,Geometry,1
497,Square,Pythagorean theorem,0
498,Plane (geometry),Tessellation,0
499,Triangle,Tessellation,0
500,Similarity (geometry),Self-similarity,0
501,Line segment,Cross section (geometry),0
502,Geometry,Rigid transformation,0
503,Polyhedron,Coordinate system,0
504,Star polygon,Angle,1
505,Parallelogram,Parallel (geometry),1
506,Pentagon,Rotational symmetry,0
507,Point (geometry),Chord (geometry),0
508,Polygon,Kite (geometry),0
509,Right triangle,Triangle,1
510,Trigonometric functions,Inverse trigonometric functions,0
511,Vertex (geometry),Hexagon,0
512,Angle,Space (mathematics),0
513,Line (geometry),Rhombus,0
514,Point (geometry),Sine,0
515,Geometry,Two-dimensional space,0
516,Reflection symmetry,Trapezoid,0
517,Diagonal,Angle,1
518,Right triangle,Geometry,1
519,Line (geometry),Distance,0
520,Quadrilateral,Square,0
521,Edge (geometry),Vertex (geometry),1
522,Translation (geometry),Rigid transformation,0
523,Polygon,Space (mathematics),0
524,Polyhedron,Reflection symmetry,0
525,Symmetry,Rhombus,0
526,Point (geometry),Congruence (geometry),0
527,Angle,Sine,0
528,Vertex (geometry),Isosceles triangle,0
529,Line segment,Kite (geometry),0
530,Vertex (geometry),Equilateral triangle,0
531,Geometry,Arc (geometry),0
532,Vertex (geometry),Exterior angle theorem,0
533,Line segment,Altitude (triangle),0
534,Symmetry,Rigid transformation,0
535,Nonagon,Angle,1
536,Rectangle,Line (geometry),1
537,Radius,Cartesian coordinate system,0
538,Collinearity,Rectangle,0
539,Polyhedron,Cross section (geometry),0
540,Triangle,Trigonometric functions,0
541,Perpendicular,Isosceles triangle,0
542,Vertex (geometry),Square,0
543,Edge (geometry),Hexagon,0
544,Angle,Equilateral triangle,0
545,Radius,Polygon,0
546,Triangle inequality,Distance,0
547,Geometry,Quadrilateral,0
548,Triangle,Acute and obtuse triangles,0
549,Diameter,Perpendicular,0
550,Bisection,Isosceles triangle,0
551,Symmetry,Trapezoid,0
552,Geometry,Reflection (mathematics),0
553,Isosceles triangle,Equilateral triangle,0
554,Square,Right angle,1
555,Point (geometry),Special right triangles,0
556,Pentagon,Angle,1
557,Parallel (geometry),Square,0
558,Angle,Special right triangles,0
559,Pythagorean theorem,Parallelogram,0
560,Rigid transformation,Point (geometry),1
561,Triangle,Hexagon,0
562,Triangle,Plane (geometry),0
563,Line (geometry),Collinearity,0
564,Reflection symmetry,Symmetry,1
565,Line (geometry),Skew lines,0
566,Pyramid (geometry),Sphere,0
567,Exterior angle theorem,Edge (geometry),1
568,Geometry,Kite (geometry),0
569,Point (geometry),Rigid transformation,0
570,Special right triangles,Isosceles triangle,0
571,Decagon,Line (geometry),1
572,Coordinate system,Right angle,0
573,Pythagorean theorem,Perpendicular,0
574,Circle,Distance,0
575,Nonagon,Vertex (geometry),1
576,Bisection,Tangent,0
577,Polyhedron,Rhombus,0
578,Tessellation,Hexagon,0
579,Rhombus,Cone,0
580,Acute and obtuse triangles,Altitude (triangle),0
581,Triangle,Convex polygon,0
582,Edge (geometry),Tangent,0
583,Sphere,Circle,1
584,Rhombus,Circle,0
585,Symmetry,Quadrilateral,0
586,Collinearity,Sphere,0
587,Heptagon,Point (geometry),1
588,Line segment,Prism (geometry),0
589,Hexagon,Geometry,1
590,Pyramid (geometry),Edge (geometry),1
591,Cross section (geometry),Plane (geometry),1
592,Quadrilateral,Tessellation,0
593,Vertex (geometry),Geometry,1
594,Angle,Diagonal,0
595,Congruence (geometry),Line (geometry),1
596,Point (geometry),Diagonal,0
597,Nonagon,Point (geometry),1
598,Angle,Internal and external angle,0
599,Rotation (mathematics),Angle,1
600,Tangent,Distance,0
601,Point (geometry),Acute and obtuse triangles,0
602,Cartesian coordinate system,Point (geometry),1
603,Polygon,Concentric,0
604,Point (geometry),Octagon,0
605,Triangle inequality,Line segment,1
606,Angle,Tangent,0
607,Point (geometry),Line (geometry),0
608,Pentagon,Decagon,0
609,Geometry,Trapezoid,0
610,Bisection,Chord (geometry),0
611,Decagon,Point (geometry),1
612,Rotation (mathematics),Symmetry,1
613,Acute and obtuse triangles,Geometry,1
614,Pythagorean theorem,Rectangle,0
615,Pythagorean theorem,Line segment,1
616,Exterior angle theorem,Geometry,1
617,Symmetry,Prism (geometry),0
618,Exterior angle theorem,Point (geometry),1
619,Rectangle,Quadrilateral,1
620,Geometry,Concentric,0
621,Coordinate system,Distance,0
622,Angle,Quadrilateral,0
623,Altitude (triangle),Equilateral triangle,0
624,Vertex (geometry),Decagon,0
625,Perpendicular,Tangent,0
626,Rectangle,Internal and external angle,0
627,Square,Perpendicular,0
628,Geometry,Right angle,0
629,Rectangle,Pyramid (geometry),0
630,Polygon,Point (geometry),1
631,Vertex (geometry),Trigonometric functions,0
632,Line (geometry),Sphere,0
633,Midpoint,Coordinate system,0
634,Line segment,Convex polygon,0
635,Radius,Distance,0
636,Triangle,Edge (geometry),1
637,Angle,Rigid transformation,0
638,Triangle,Similarity (geometry),0
639,Line segment,Pyramid (geometry),0
640,Tangent,Point (geometry),1
641,Point (geometry),Circle,0
642,Vertex (geometry),Special right triangles,0
643,Reflection (mathematics),Symmetry,1
644,Reflection symmetry,Kite (geometry),0
645,Pyramid (geometry),Triangle,0
646,Pyramid (geometry),Geometry,1
647,Geometry,Self-similarity,0
648,Quadrilateral,Line (geometry),1
649,Bisection,Perpendicular,1
650,Face (geometry),Square,0
651,Tangent,Trigonometric functions,1
652,Circle,Chord (geometry),0
653,Kite (geometry),Vertex (geometry),1
654,Tessellation,Plane (geometry),1
655,Line segment,Polygon,0
656,Diameter,Bisection,0
657,Line segment,Rectangle,0
658,Line (geometry),Right angle,0
659,Rotational symmetry,Scale factor,0
660,Equilateral triangle,Polygon,1
661,Square,Parallel (geometry),1
662,Right angle,Right triangle,0
663,Congruence (geometry),Distance,0
664,Concentric,Equilateral triangle,0
665,Congruence (geometry),Reflection (mathematics),0
666,Geometry,Equilateral triangle,0
667,Circle,Acute and obtuse triangles,0
668,Geometry,Dodecagon,0
669,Triangle,Pythagorean triple,0
670,Trigonometric functions,Circle,0
671,Rhombus,Congruence (geometry),0
672,Square,Acute and obtuse triangles,0
673,Congruence (geometry),Tessellation,0
674,Inverse trigonometric functions,Triangle,1
675,Line (geometry),Parallelogram,0
676,Acute and obtuse triangles,Line segment,1
677,Angle,Pythagorean triple,0
678,Pythagorean theorem,Trigonometric functions,0
679,Trigonometric functions,Line segment,1
680,Rigid transformation,Distance,0
681,Circle,Sphere,0
682,Line segment,Polyhedron,0
683,Convex polygon,Trapezoid,0
684,Special right triangles,Line (geometry),1
685,Rhombus,Polygon,1
686,Rotation (mathematics),Reflection (mathematics),0
687,Cylinder (geometry),Angle,0
688,Rectangle,Bisection,0
689,Rotation (mathematics),Cartesian coordinate system,0
690,Point (geometry),Bisection,0
691,Skew lines,Line (geometry),1
692,Edge (geometry),Octagon,0
693,Line (geometry),Diagonal,0
694,Sine,Line (geometry),1
695,Point (geometry),Sphere,0
696,Octagon,Edge (geometry),1
697,Exterior angle theorem,Triangle,1
698,Grade (slope),Point (geometry),1
699,Similarity (geometry),Isosceles triangle,0
700,Hendecagon,Polygon,1
701,Tessellation,Polygon,0
702,Dodecagon,Line (geometry),1
703,Cross section (geometry),Cylinder (geometry),0
704,Pythagorean theorem,Two-dimensional space,0
705,Prism (geometry),Congruence (geometry),0
706,Rotational symmetry,Perpendicular,0
707,Trigonometric functions,Distance,0
708,Line (geometry),Polyhedron,0
709,Diameter,Chord (geometry),1
710,Line segment,Exterior angle theorem,0
711,Geometry,Rhombus,0
712,Quadrilateral,Edge (geometry),1
713,Point (geometry),Pythagorean triple,0
714,Rectangle,Edge (geometry),1
715,Transversal (geometry),Line (geometry),1
716,Chord (geometry),Diameter,0
717,Reflection (mathematics),Point (geometry),1
718,Geometry,Rotational symmetry,0
719,Line segment,Equilateral triangle,0
720,Dodecagon,Line segment,1
721,Collinearity,Triangle inequality,0
722,Edge (geometry),Heptagon,0
723,Inverse trigonometric functions,Point (geometry),1
724,Triangle,Circle,0
725,Trigonometric functions,Sine,0
726,Heptagon,Two-dimensional space,0
727,Quadrilateral,Convex polygon,0
728,Rhombus,Tangent,0
729,Trigonometric functions,Similarity (geometry),0
730,Line (geometry),Right triangle,0
731,Geometry,Pythagorean theorem,0
732,Line segment,Hexagon,0
733,Edge (geometry),Rectangle,0
734,Internal and external angle,Edge (geometry),1
735,Polygon,Isosceles triangle,0
736,Two-dimensional space,Geometry,1
737,Radius,Diameter,0
738,Rotational symmetry,Rhombus,0
739,Similarity (geometry),Space (mathematics),0
740,Line (geometry),Equilateral triangle,0
741,Circle,Trapezoid,0
742,Octagon,Point (geometry),1
743,Geometry,Triangle inequality,0
744,Grade (slope),Distance,0
745,Octagon,Line (geometry),1
746,Polygon,Square,0
747,Angle,Coordinate system,0
748,Right angle,Point (geometry),1
749,Parallel (geometry),Slope,0
750,Dodecagon,Polygon,1
751,Prism (geometry),Polyhedron,1
752,Vertex (geometry),Angle bisector theorem,0
753,Transversal (geometry),Plane (geometry),1
754,Internal and external angle,Polygon,1
755,Line segment,Triangle,0
756,Similarity (geometry),Right triangle,0
757,Plane (geometry),Geometry,1
758,Line (geometry),Circle,0
759,Perpendicular,Slope,0
760,Rhombus,Trapezoid,0
761,Line (geometry),Trigonometric functions,0
762,Tangent,Arc length,0
763,Diagonal,Kite (geometry),0
764,Quadrilateral,Rectangle,0
765,Triangle inequality,Edge (geometry),1
766,Parallelogram,Face (geometry),0
767,Quadrilateral,Midpoint,0
768,Quadrilateral,Rhombus,0
769,Rectangle,Triangle,0
770,Geometry,Edge (geometry),0
771,Similarity (geometry),Rotation (mathematics),0
772,Exterior angle theorem,Sphere,0
773,Rotational symmetry,Equilateral triangle,0
774,Edge (geometry),Kite (geometry),0
775,Triangle inequality,Angle,1
776,Special right triangles,Right triangle,1
777,Line (geometry),Internal and external angle,0
778,Star polygon,Line (geometry),1
779,Edge (geometry),Altitude (triangle),0
780,Geometry,Slope,0
781,Point (geometry),Kite (geometry),0
782,Arc length,Tangent,0
783,Circle,Triangle,0
784,Pythagorean theorem,Similarity (geometry),0
785,Star polygon,Point (geometry),1
786,Right triangle,Sine,0
787,Midpoint,Right triangle,0
788,Plane (geometry),Cartesian coordinate system,0
789,Diameter,Sphere,0
790,Angle,Inverse trigonometric functions,0
791,Rigid transformation,Angle,1
792,Square,Angle,1
793,Geometry,Triangle,0
794,Quadrilateral,Hexagon,0
795,Line (geometry),Geometry,1
