,concept,key_terms
39,Continuous function,discontinuous function|ε-δ definition|continuous maps|left continuous|continuous function|noncontinuous function|continuity|real-valued continuous functions|continuous map|continuous fctn|sequential continuity|continuous|continuous space|continuity space|e-d definition|cts fctn|right-continuous|continuous mapping|sequentially continuous|continuous relation|continuity property|continuous functions|left-continuous|topological continuity|c^1|continuous binary relation|discontinuity set|stepping stone theorem|right continuous
40,Vector space,linear space|complex vector spaces|field of scalars|vector spaces|vector theory|vectorspaces|space vector|vectorspace|vector space|real vector|complex vector|linear vector space|vectors and scalars|vectorial space|space-vector|general vector space|complex vector space|real vector space|vector|abstract vector space
41,Simultaneous equations,exclusion restrictions|x equations y unknowns|simultaneous equations|equation system|systems of equations|simultaneous equation|simeltanious equations|system of equations|simultaneous linear equation
42,Associative property,left associative operator|associative law|associativity|associative property|associativty|associative multiplication|association|ascociative|generalized associative law|non-associativity|nonassociative|associative|associative operation|non-associative
43,Fundamental theorem of algebra,the fundamental theorem of algebra|fundamental theorem of algebra
44,Logarithm,logarithm of a number|anti-logarithm|logarithmic function|antilog|logarithms|base of a logarithm|log-transform|logrithm|logarithim|logarithm base|log function|logarhythm|history of logarithms|logarithmic functions|logarithm table in trigonometry|napier logarithm|logarithmically|㏒|logathrims|antilogarithm|change of base rule|logarithm|log|logarithmic algorithm|logarithmand|logaritm|logarithm function
45,Simple harmonic motion,simple harmonic oscillator|mass on a spring|simple harmonic motion
46,Natural logarithm,natural logarithms|base-e logarithm|integrating the derivative of the logarithm of a function|ln|log natural|base e|natural logarithm|㏑|natural logarithm integral condition|hyperbolic logarithms|natural log|ln x|hyperbolic logarithm
47,Trigonometric functions,tangens|kosekans|sine of x|tangent function|kotangens|trigonometric functions|sin-cos-tan|sekans|circular functions|cotangent|tan|complex sine and cosine|kosinus|sine cosine tangent|cosinus|tangent|trig ratios|trigonometric function|logarithmic tangent|sin cos tan|sine-cosine-tangent|logarithmic sine|wrapping functions|sin^2|the law of cosines|the law of sines|sinx|cosine of x|cosine function|trigonometricfunctions|trig functions|prosthaphaeresis formulas|cosecant|wrapping function|trig function|trigonometry table|cosec|cosine|circular trigonometric function|secant function|trigonmetic function|circular function|cos
48,Ellipse,elliptical|orbital circumference|semi-ellipse|gardener's ellipse|orbital area|elliptic|auxiliary circle|eliptic|eliptical|ellipse
49,Domain of a function,codomain space|replacement set|domain of a function|function domain|function restriction|natural domain|restricted function|domain of definition|domain|restriction of a function
50,Product topology,tikhonov product|tychonoff topology|product|product space|tychonov topology|product topology|topological product
51,Inverse trigonometric functions,arccsc|arc sine|arc function|csc−1|cyclometric function|inverse trigonometric function|arc functions|arc secant|inverse tangent|cyclometric functions|arc cosecant|arccos|arcctg|arctan|arccotangent|tan−1|arctangent|inverse secant|arc tangent|arctg|tan-1|arccosecant|inverse cosecant|arcsin|inverse cotangent|arccot|arcsecant|inverse trigonometric functions|arc cotangent|inverse sine|arccosine|arcsine|inverse cosine|arc cosine|inverse trigonometric cofunctions|sec-1|acos|sin−1|cot−1|arccosec|csc-1|sec−1
52,Cylinder (geometry),volume of a cylinder|zylinder|cylinder|elliptic cylinder|circular cylinder|cylindricity|cylindrical|⌭|oblique cylinder|right circular cylinder|rod|polyhedral cylinder|cylindrical surface|parabolic cylinder|pi r cubed|right cylinder|cylindre
53,Imaginary number,imaginary nubers|purely imaginary number|j number|the imaginary number|imaginary number|imaginary axis|imaginary numbers|square root of negative numbers|fake number|powers of i
54,Pythagorean theorem,pythagorus's theorum|straight line distance|pythagorus's theorem|pythagoras's theorum|gougu|a²+b²=c²|pythagoras’ theorem|a2 + b2 = c2|converse of pyth. thm|pythagoras' theorem|pythagoras' theorem proof|converse of pyth. theorem|gougu theorem|a^2+b^2=c^2|pythagorean theorm|theorem of pythagoras|pythagoras theorem|pythagorean theorem|pythagorean theorum|pyth. thm|pythagorean equation|pythagoreantheorem|pythagorean theory|pythagoras's theorem|pythagorus' theorum|pythagorean formula|pythagoras's law|the pythagorean theorem|a2+b2=c2|pythagoras theory|pyth. theorem|pythagorean theorem proof|a² + b² = c²|pythagorean thm|47th problem of euclid
55,Complex conjugate,complex conjugate|complex conjugacy|conjugate complex|complex conjugation
56,Matrix ring,matrix algebra|matrix ring|ring of matrices
57,Set-builder notation,set abstraction|set comprehension|set builder notation|set-builder|set builder|set-builder notation
58,Open set,⟃|open set|⟄|open|open superset|open region|open sets|open subsets|open subset
59,Binomial,binomials|binomial
60,Rotation (mathematics),coordinate rotation|rotation operator|rotation
61,Constant function,constant map|identically zero|constant function|constant polynomial|constant functions and continuity
62,Circle,area circle|1-sphere|circle|⚪|equation of a circle|circum|360 degrees|nexua|secant-secant theorem|⭕|cirlce|circles|circle geometry|x^2+y^2
63,Binomial theorem,multi-binomial theorem|binomial theory|catalon series|binomial expansion theorem|binomial theorem|binomial expansions|binomial formula|binomial expansion|negative binomial theorem
64,Monomial,monomial|degree of a monomial|monomials|simple expression|mononomial|power product
65,Closed set,closed|closed subset|closed sets|closed set
66,Identity (mathematics),identity|equiv|identities|identically equal|mathematical identity|mathematical identities|algebraic identity|algebraic identities
67,Square (algebra),x^2|^2|²|square|square function|second power|squared
68,Maxima and minima,global minimum|max and min|minimum|min and max|extremum|local minima|maxima and minima|local minimum|global maximum|maximize|minima|minimize|global extremum|relative maxima|relative maximum|relative extrema|local maximum|absolute extremum|maxima & minima|miminum|absolute extreme|extreme record|maximum|minima and maxima|local maxima|local extremum|local extrema|extreme value
69,Dot product,standard inner product|dot product|hermitian inner product|dot-product|vector dot product|dotproduct|scalar product|scaler product|dot products
70,Mathematical proof,proof method|derivation|skipped step|proof|demonstration|methods of proof|computer proof|mathematical proof|proof techniques|theorem-proving|proving|essential step|two-column proof|mathing|maths proofs|mathematical proofs|theoremproving
71,Series (mathematics),partial sums|remainder term|absolut convergence|mathematical series|infinite sum|sequence of series|series|partial sum|summable sequence|series term|sum of series|infinite series
72,Natural number,ottffssent|counting numbers|nonnegative integer|history of numbers|whole numbers|ℕ|natural numbers|von neumann natural numbers|natural integer|von neumann natural number|whole number|positive integers|unnatural numbers|non-negative integer|counting number|positive integer|natural number|unnatural number
73,Base (exponentiation),base
74,Sum,sum
75,Summation,mathematical sum|sums|sigma notation|capital-sigma notation|sum of|⎳|⅀|sumtotal|sum|sum symbol|summation sign|∑|algebraic sum|sum identities|summation|sumation|summation number|summation identities|capital sigma notation|⎲
76,Angle,supplementary ∠s|angular measure|acute angle|supp. ∠s|vertical angles|ángulo|angle|straight angle|complamentary angle|complementary angles|vertically opposite angle|supplementary angle|obtuse angle|supplemental angle|types of angles|positive angle|reflex angle|suplementary angles|angle measure|angular measurement|supplementary angles|plane angle measure|adj. ∠s on st. line|vinkel|ângulo|vertically opposite angles|bow tie angle|vert. opp. ∠s|supplementary ∠|adjacent angles|ajacent angels|∢|∠|complementary angle|oblique angle|coterminal angles|vertical angle|vertical|plane angle|opposite angles|complementary ∠|vert. opp. ∠|negative angle|∡|angulate
77,Semi-minor axis,minor axis|conjugate axis|semi-axis|semi-minor axis|semi-conjugate axis|semiminor axis
78,Law of sines,sine formula|sine law|sine rule|law of sines|law of the sines|ambiguous case|sine theorem|spherical law of sines|sin rule|sines law
79,Line segment,1-ball|half-open line segment|open line segment|segment|line segments|line segment|closed line segment|linestring
80,Graph (mathematics),finite graph|multiple edge|incident|points and lines|graph|nonadjacent|graph node|edge|non-adjacent|simple graph|adjacency relation|order|finite undirected graph|size|undirected|undirected graph|trivial graph|edge-weighted graph
81,Multiplicative inverse,reciprocal second|⅟|multiplicative inverse|reciproc|reciprocal function|inverse seconds|reciprocal|1/x
82,Empty set,void set|nonempty set|empty set|non-empty|non-empty subset|non-empty set|⦰|non empty|no solution|nonempty|empty subset|∅
83,Division (mathematics),delen|matrix division|integer division|⊘|short divison|divided|dividend|left divide|divided by|division
84,Slope,steep|steepness|slope of a graph|steeper|slope formula|slopes|steepest|slope|x slope|rise and run|slope of a line|δy/δx|rise over run|steepnesses|steeply|⌳|gradient of a line
85,Interval (mathematics),semi-open interval|half-closed interval|range notation|bounded interval|interval on the real line|interval notation|dyadic interval|open interval|half-open interval|interval|closed interval|interval of the real line
86,Zero of a function,x-intercept|real zero|root of a function|root of a polynomial|real root|zero of a function|vanish|polynomial roots|zeros of a function|roots of a function|vanishing function
87,Perpendicular,perpendicularity|⦹|perpendicular lines|foot of the perpendicular|perpendicular|⟂|perpendiculars|perpendicular line|perpendicular symbol|perpendicularly|perpendicularity symbol
88,System of linear equations,simultaneous linear equations|ax=b|linear equation system|ax=0|inconsistent equations|linear simultaneous equations|homogeneous linear equation|vector equation|consistent equations|systems of linear equations|homogeneous system|system of linear equations|linear system of equations|homogeneous equation
89,Polynomial,polynomial map|polynomial notation|real polynomial|zero polynomial|order and degree of polynomial|standard form of a polynomial|quadranomial|polynomial functions|polynomials|linear polynomial|polynomial function|polynomial expression|univariate polynomial|polynomial curve|simple root|multivariate polynomial|quadnomial|complex polynomial|polynomial
90,Negative number,negative and nonnegative numbers|negative and non-negative numbers|negative negative number|negative numbers|positive data|history of negative numbers|negative negative numbers|negative number|negative negative|directed number|antinumber
91,Mathematical analysis,math analysis|analysis|mathematical analysis|hard analysis|classical analysis
92,Geometric series,geometric sum|infinite geometric series|geometric series
93,Conic section,quadratic plane curve|semilatus rectum|directrix|conic sections|semi-latus rectum|conic sections in polar coordinates|conics intersection|conic section|conic equation|latus rectum|conic|dual conic|directrix of a conic section|conics|focal parameter
94,Operation (mathematics),math operations|operation|math operation|mathematical operations|mathematical operation
95,Extended real number line,extended real numbers|extended real number line|extended reals|affinely extended real number line|affinely extended real numbers|minus infinity|affine infinity|affinely extended real number system|extended real|−∞|-∞|negative infinity|extended real number|extended number|+∞|exended real|positive infinity|extended real line|upper-extended real line
96,Set (mathematics),number set|number sets|crisp set|basic set operations|set|set logic|finite subset|mathematical set|conventional set
97,Invertible matrix,non-singular matrix|singular matrices|nonsingular|matrix inverse|degenerate metric|invertible matrices|matrix inversion lemma|invertible matrix|nonsingular matrix|inverse matrices|invert matrix|inverse of a matrix|invertibility|reciprocal matrix|matrix singularity|nonsingular matrices|degenerate matrix|matrix inversion|invertable matrix|inverse matrix|matrix 1-inverse|invertible matrix theorem
98,Length,length|length dimension|legnth|lenght|breadth|width|lengths
99,Norm (mathematics),euclidean norm|equivalent norm|magnitude|2-norm|l2 norm|normable topology|l2 distance|semi-normable|p norm|pseudonorm|complex norm|equivalent norms|vector norm|seminormed space|zero norm|l² norm|semi-norm|semi-norms|semi norm|vector length|norm|l0 norm|normable|arithmetic norm|gauge|seminorm|norm mathematics|seminormable
100,Binary logarithm,binary logarithm|log2|logarithm of the base 2
101,Division by zero,÷ 0|x÷0|1/0|dividing by 0|x/0|zero denominator|/0|zero division|÷0|division by zero|divide by 0 error|divide by 0|a/0|dividing by zero|divide with zero|zero divided by zero|division by 0|divide-by-zero|one over zero|divide by zero error
102,Sign (mathematics),sign|signed|positive number|negativity|non-negative|non-positive|non-positive number|nonpositive|positive and negative numbers|positivity|non-negative number|nonnegative|sign of zero|nonnegative number|positive and negative|negative and positive numbers|signs|signed number|positive
103,Algebraic expression,rational expression|rational equation|algebraic formula|algebraic expression
104,Square matrix,square matrix|square matrice|square matrices
105,Polynomial long division,polynomial remainder|polynomial division algorithm|division transformation|polynomial division|polynomial long division
106,Equation,mathematical equation|÷|⅝|=|csch|＜|arccsch|⁻|﹤|∀|sinh|√2|＝|axioms of an equation|∅|equation|e=mc²|﹥|⅞|solution point|π|arcctg|arctan|tanh|equations|﹢|﹦|e=mc2|coth|＞|⅔|arccosecant|arcsin|arccoth|arccot|ℱ|sech|㏑|cosec|arccosine|⅛|⅜|+|acos|ℂ|⁺|arccosec|≥|axioms of equation
107,Binomial coefficient,choose operator|combinatorial coefficient|n choose r|binomial coefficients|generalized binomial coefficient|n choose k|choose operation|combinatorial coefficients|binomial coefficient|choose notation|vandermonde convolution formula|choose function|generalised binomial coefficient|vandermonde's convolution formula
108,Zero (complex analysis),complex zero|order of vanishing|zero
109,Universal quantification,universal closure|for every|logical universal|forall|for any|universal operator|all|universal quantification|upside-down a|given any|universally quantified|∀|upside down a|universal quantifier|for all|universally quantify
110,Image (mathematics),preimage|image of|image|inverse image|function image|pre-image
111,Plane curve,complex plane curve|plane curve|plane curves
112,Exponential function,complex exponential function|e to the x|e^x|e**x|exponential equations|natural exponential function|exponential equation|real exponential function|cb^x|ⅇ|exponential function|natural exponent|exp|exponentials
113,Origin (mathematics),coordinate origin|origin|⌱
114,Symmetry,symmetric property|chemical symmetry elements|⌯|musical symmetry|scale symmetry|symmetries|symmetry transformation|symmetry|symmetrical|symmetric|symmetry and asymmetry|quadrilateral symmetry|symmetry principles|helical symmetry|symettry|symetrical
115,Coordinate system,coordinate surfaces|origin of coordinates|coordinate frame|coördinates|coordinate transformations|negative distance|change of coordinates|coördinate system|coordinate line|co-ordinate system|coord|coordinate hypersurface|coordinate surface|co-ordinate|coordinate systems|coordinate transformation|coordinate change|system of coordinates|cooerdinate|cartesian/polar|coördinate|coordinate|coordinate lines|coordinates|coordinate axis|spheroidal coordinates|co-ordinates|coordinate system|coordiante|spatial coordinates
116,Descartes' rule of signs,descartes' sign rule|descartes' rule of signs|descartes rule of sign|descartes rule of signs|rule of signs|descartes' rule of sign|descartes' law of signs|descartes's rule of signs
117,Function (mathematics),funktion|y=f|mathematical function|overriding union|overriding|function of x|⁡|ambiguous function|ƒ|functional relationship|h|f of x|g|domain and range|mathematical functions|function specification|funktionen|function|functions|output|function notation|function theory
118,Square root,principal square root|second root|square root of polynomial|√ ̅|sq root|principle square root|square root|squareroot|square roots|complex square root|kvadratrot|square root function|power 1/2|double radicals|sqrt|√|⎷|square-root
119,Radius,radius|radii|sirius b|curve radii
120,Trigonometry,adjacent side|triangle identities|pretrigonometry|trigometry|choshacao|trigonometry|trignometry|trig|trigonometric ratios|tigonometry|sohcahtoa|soh-cah-toa|trigonometric|trignonmetric ratios|trigonomy|trigonometery|trig.|allied angles|classical trigonometry|soh cah toa|sine squared
121,Vector field,index of a vector field|vector plot|vector point function|gradient vector field|vector field|vectorfield|f-related|vector fields|gradient flow|tangent bundle section|vector field on a manifold|vector-field
122,Rationalisation (mathematics),rationalisation|root rationalization|rationalization|root rationalisation
123,Existential quantification,there exists|∃|∃i|exist|mathematical existence|something|∃e|existential operator|existential quantifier|∄|there exist|existential quantification|existential proposition|existentially quantified|for some|there is a unique
124,Circular motion,angular motion|circular motion|uniform circular motion|turning motion|radial motion|non-uniform circular motion
125,Circular sector,sector area|sector of a circle|circle sector|⌔|circular sector
126,Displacement (vector),pop|displacement vector|displacement
127,Pythagorean trigonometric identity,pythagorean trigonometric identities|pythagorean identity|pythagorean trigonometric identity
128,Nth root,root symbol|∜|radikand|surd|n-th root|؇|nth root|radical expression|root|radical root|radiciação|fourth root|properties of radicals|radical symbol|radicand|fifth root|surds and indices|radical sign|sixth root|nth roots
129,Product (mathematics),product|mathematical product
130,Cartesian coordinate system,y axis|cartesian co-ordinates|3-d coordinate system|vertical axis|applicate|rectangular coordinate system|right-handed coordinate system|quadrant|y-axis|position coordinate|cartesian dimension|cartesian dimensions|cartesian coordinate system|3d cartesian coordinate system|3-dimensional coordinate system|x axis|rectangular coordinates|cartesian plain|rectangular coords|first quadrant|3-d graph|3d coordinate system|3 dimensional coordinate system|coordinate plane|3d graph|x-y plane|cartesian space|cartesian coordinates|cartesian equation|cartesian coordinate plane|cartesian planes|x-axis|coordinate axes|xy plane|axis|cartesian co-ordinator|cartesian orthogonal coordinate system|z axis|cartesian plane|first quadrants|3-d cartesian coordinate system|z-axis|horizontal axis|cartesian coordinate|xy-coordinate system
131,Rational number,nombre rationnel|rationalnumbers|rational number field|field of rationals|rationals|rational numbers|liczby wymierne|ℚ|rational number|rational field
132,Position (vector),location vector|position function|radius vector|position vector|point vector|position
133,Equation solving,solving an equation|solving equations|equation solving|mathematical solution
134,Algebraic operation,algebraic operations|algebraic operation
135,Even and odd functions,odd and even functions|odd functions|even function|even and odd functions|even/odd function|odd function|even functions
136,Number,twenty-one|twenty-six|six|zero|number system|five|eighteen|the 95 theses|90-90 rule|14 days in may|twenty-five|three|one|numbers and numerals|seventeen|nine|number systems|two|thirteen|numbers|twenty|0123456789|eleven|twelve|numer|números|nineteen|one thousand seven hundred twenty nine|numerical value|fourteen|number|numeros|one hundred|sixteen|twenty-three|one hundred and one|twenty-eight|fifteen|twenty-seven|twenty-nine|ten|twenty-two|four|far cry four|seven|twenty-four|thirty
137,Multiplication,mutiplication|⋅|product of a sequence|multiplikator|capital-pi notation|arithmetic/multiplication|multiply|pi notation|dot operator|product sign|times|multiplication|quadrupling|∏|capital pi notation|multiplied|integer multiplication|multiplier|product of two negative numbers|multiplikand|multiplied by|timesing|multiplicand
138,Union (set theory),finite union|set-theoretic union|set theoretic union|infinite union|infinite unions|⋃|finite unions|set union|union|∪|union of sets|union sign
139,Prime number,primality|prime numbers in nature|prime number|1 no longer prime|ℙ|odd prime|even primes|primalities|prime|prime-number|prime numbers|primes|prime-numbers|euclidean prime number theorem|table of primes list|odd prime number|uncompound number|infinity of primes
140,Secant line,secantial|secant|secant line
141,Addition,addishun|adding|augend|addends|identity property of addition|addend|summand|1+1=2|addition of natural numbers/proofs|addition|addition table|summands|addition in n|1 + 1 = 2|addition of natural numbers
142,Trigonometric substitution,inverse trigonometric substitution|integration by trigonometric substitution|trigonometric substitutions|trigonometric substitution|trig substitution|hyperbolic substitution|trig sub
143,Arithmetic mean,mean|standard mean|averaged|statistical mean|x̄|sample means|arithmetical mean|mean average|arithmetic mean
144,Synthetic division,synthetic division
145,Piecewise,piecewise|piecewise continuity|piecewise-continuous|piecewise functions|piecewise smooth|piecewise continuous|piecewise continuously differentiable path|piecewise continuously differentiable|piecewise function|piecewise differentiable|piecewise defined function
146,Inverse function,function inverse|inverse operator|inverse map|inverse mapping|inverse operation|the inverse operation|inverse process|inverse|left inverse function|inverse function|invertible function|inverse functions|functional inverse
147,Scalar (mathematics),scalar|base field|basefield
148,Rotation of axes,rotation of axes
149,Quadratic equation,ax^2+bx+c|quadratic equations|abc formula|second-degree equation|the quadratic equation|ax² + bx + c|quadratic equation|quadratic solution formula|second degree equation|bhaskarachārya's formula|quadform|quadratic factoring formula|ax2 + bx + c|quadratic model|ax2+bx+c|bhaskaracharya's formula
150,Absolute value,absolute value of number|abs|modulus of complex number|fabs|absolute value|module of a complex number|complex abs|math.fabs|modulus function|absolute square|absolute values
151,Limit of a sequence,divergent sequence|topological convergence|null sequence|convergent sequence|limit of a sequence
152,Linear equation,linear equation|point-slope form|first degree equation|first-degree equation|slope-intercept form|line equation|slope-intercept|point slope form|y-b=m|y = mx + b|point slope formula|ax+by=c|intercept terms|y-y1=m|y=mx+b|linear equations|y=x|equation of a line|equation of a straight line|point-slope equation|linear equality|slope intercept form|point-slope|y=mx+c|equation of the straight line|point-slope formula
153,Polar coordinate system,polar degree|polar angle|polar coord|polar graph|polar coordinate plane|polar coordinates|polar graphs|polar equation|polar coordinate systems|polar graphing|polar coordinate system|polar cordinates|polar distance|polar plane|polar coords|radial distance|polar co-ordinates|circular coordinates|polar plot|polar coordinate|circular coordinate system|centrifugal force|polar coordinates system|polar system|polar geometry
154,Infinity,infinite|the infinite|infinity|taylor archibald|illimitability|infinitely large|infinitude|mathematical infinity|infinate|sideways 8|history of infinity|complex infinity|illimitably|infinity point|unendlichkeit|infinitely|sideways eight|infinite + 1|poland's flow
155,Determinant,determenant|determanent|determinant theorem|determinant expansion by minors|determinant of a matrix|determinant mathematics|matrix determinant|determinant|determinants
156,Identity matrix,identity matrices|unit matrix|identity matrix|unity matrix
157,Quadratic formula,derivation of the quadratic formula|derivation of quadratic formula|quadratic formula
158,Transformation (function),trans shapes|mathematical transformation|mathematical transformations|trans shaped|transhapes|continuous transformation|transshaping|transhape|trans-shaped|discrete transformation|transshape|transhaped|partial transformation|transform|trans-shape|transshaped|transhaping|transshapes|transformation|trans shape|trans-shapes|trans shaping|trans-shaping
159,Complex number,complex-valued|ℜ|ℑ|complex addition|principal argument|real and imaginary parts|imaginary part|c number|complex domain|history of complex numbers|nombre complexe|complex getal|imaginary plane|c numbers|complex division|complex arithmetic|non real numbers|classification of complex numbers|argand diagram|real part|complex field|a+ib|polar form|complex number|complex number field|wessel diagram|mod-arg form|ℂ|complex numbers|negative square roots
160,Orientation (geometry),attitude|attitude quaternion|orientation quaternion|orientation matrix|attitude matrix|orientation|attitude vector|orientation vector|spatial orientation
